Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,8.449999809265137,8.449999809265137,8.375,8.399999618530273,8.399999618530273,141937
2018-03-27,8.425000190734863,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,51890
2018-03-28,8.449999809265137,8.449999809265137,8.375,8.375,8.375,97848
2018-03-29,8.399999618530273,8.449999809265137,8.371600151062012,8.399999618530273,8.399999618530273,63358
2018-04-02,8.399999618530273,8.449999809265137,8.375,8.399999618530273,8.399999618530273,113017
2018-04-03,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,44985
2018-04-04,8.425000190734863,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,44427
2018-04-05,8.399999618530273,8.449999809265137,8.399999618530273,8.4375,8.4375,24548
2018-04-06,8.425000190734863,8.449999809265137,8.401000022888184,8.449999809265137,8.449999809265137,21294
2018-04-09,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,35137
2018-04-10,8.425000190734863,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,31569
2018-04-11,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,17394
2018-04-12,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,51763
2018-04-13,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,13644
2018-04-16,8.425000190734863,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,440376
2018-04-17,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,72570
2018-04-18,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,62490
2018-04-19,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,59301
2018-04-20,8.399999618530273,8.425000190734863,8.357500076293945,8.399999618530273,8.399999618530273,55957
2018-04-23,8.399999618530273,8.449999809265137,8.375,8.399999618530273,8.399999618530273,68684
2018-04-24,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,88526
2018-04-25,8.375,8.399999618530273,8.350000381469727,8.375,8.375,29703
2018-04-26,8.350000381469727,8.399999618530273,8.350000381469727,8.375,8.375,32435
2018-04-27,8.350000381469727,8.399999618530273,8.350000381469727,8.375,8.375,94398
2018-04-30,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,81381
2018-05-01,8.375,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,38185
2018-05-02,8.350000381469727,8.399999618530273,8.350000381469727,8.375,8.375,63320
2018-05-03,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727,39123
2018-05-04,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,22337
2018-05-07,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,177140
2018-05-08,8.300000190734863,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,226960
2018-05-09,8.300000190734863,8.350000381469727,8.25,8.300000190734863,8.300000190734863,205991
2018-05-10,8.300000190734863,8.350000381469727,8.25,8.350000381469727,8.350000381469727,37740
2018-05-11,8.399999618530273,8.649999618530273,8.354999542236328,8.399999618530273,8.399999618530273,193306
2018-05-14,8.449999809265137,8.5,8.399999618530273,8.425000190734863,8.425000190734863,48017
2018-05-15,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,62893
2018-05-16,8.5,8.5,8.449999809265137,8.5,8.5,23259
2018-05-17,8.449999809265137,8.5,8.449999809265137,8.5,8.5,34455
2018-05-18,8.5,8.5,8.399999618530273,8.399999618530273,8.399999618530273,120556
2018-05-21,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,148273
2018-05-22,8.442999839782715,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,98798
2018-05-23,8.442999839782715,8.449999809265137,8.404999732971191,8.449999809265137,8.449999809265137,32320
2018-05-24,8.449999809265137,8.449999809265137,8.404999732971191,8.449899673461914,8.449899673461914,12639
2018-05-25,8.449999809265137,8.5,8.399999618530273,8.449999809265137,8.449999809265137,64137
2018-05-29,8.449999809265137,8.5,8.449999809265137,8.475000381469727,8.475000381469727,38295
2018-05-30,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,20669
2018-05-31,8.475000381469727,8.5,8.449999809265137,8.449999809265137,8.449999809265137,12158
2018-06-01,8.5,8.5,8.449999809265137,8.475000381469727,8.475000381469727,109279
2018-06-04,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,47376
2018-06-05,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,60805
2018-06-06,8.449999809265137,8.493599891662598,8.449999809265137,8.449999809265137,8.449999809265137,15822
2018-06-07,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,31669
2018-06-08,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,59933
2018-06-11,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,55361
2018-06-12,8.449999809265137,8.5,8.449999809265137,8.5,8.5,132594
2018-06-13,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,184540
2018-06-14,8.5,8.5,8.449999809265137,8.5,8.5,144581
2018-06-15,8.5,8.5,8.449999809265137,8.5,8.5,152993
2018-06-18,8.5,8.574999809265137,8.5,8.550000190734863,8.550000190734863,66727
2018-06-19,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,8.600000381469727,135839
2018-06-20,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,65900
2018-06-21,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,101137
2018-06-22,8.550000190734863,8.600000381469727,8.550000190734863,8.574999809265137,8.574999809265137,62698
2018-06-25,8.550000190734863,8.600000381469727,8.524999618530273,8.524999618530273,8.524999618530273,200784
2018-06-26,8.550000190734863,8.550000190734863,8.5,8.5,8.5,44295
2018-06-27,8.550000190734863,8.550000190734863,8.5,8.550000190734863,8.550000190734863,25571
2018-06-28,8.5,8.550000190734863,8.5,8.5,8.5,51286
2018-06-29,8.5,8.550000190734863,8.5,8.5,8.5,121553
2018-07-02,8.507699966430664,8.550000190734863,8.451000213623047,8.524999618530273,8.524999618530273,160598
2018-07-03,8.524999618530273,8.550000190734863,8.5,8.524999618530273,8.524999618530273,6511
2018-07-05,8.5,8.550000190734863,8.5,8.524999618530273,8.524999618530273,167231
2018-07-06,8.550000190734863,8.550000190734863,8.5,8.550000190734863,8.550000190734863,16157
2018-07-09,8.550000190734863,8.550000190734863,8.5,8.550000190734863,8.550000190734863,50218
2018-07-10,8.550000190734863,8.550000190734863,8.5,8.5,8.5,184279
2018-07-11,8.5,8.550000190734863,8.5,8.5,8.5,67492
2018-07-12,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,245950
2018-07-13,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,87514
2018-07-16,8.475000381469727,8.5,8.399999618530273,8.449999809265137,8.449999809265137,258943
2018-07-17,8.399999618530273,8.449999809265137,8.399999618530273,8.425000190734863,8.425000190734863,30704
2018-07-18,8.425000190734863,8.449999809265137,8.399999618530273,8.425000190734863,8.425000190734863,49546
2018-07-19,8.425000190734863,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,86876
2018-07-20,8.425000190734863,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,55419
2018-07-23,8.449999809265137,8.550000190734863,8.419699668884277,8.550000190734863,8.550000190734863,115943
2018-07-24,8.5,8.550000190734863,8.5,8.5,8.5,126542
2018-07-25,8.5,8.550000190734863,8.5,8.5,8.5,14538
2018-07-26,8.524999618530273,8.550000190734863,8.5,8.550000190734863,8.550000190734863,139299
2018-07-27,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,251688
2018-07-30,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,8.550000190734863,54115
2018-07-31,8.5,8.550000190734863,8.5,8.5,8.5,8805
2018-08-01,8.5,8.524999618530273,8.5,8.5,8.5,11439
2018-08-02,8.524999618530273,8.524999618530273,8.300999641418457,8.399999618530273,8.399999618530273,155301
2018-08-03,8.449999809265137,8.449999809265137,8.375,8.449999809265137,8.449999809265137,108262
2018-08-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,12148
2018-08-07,8.449999809265137,8.5,8.375,8.399999618530273,8.399999618530273,191302
2018-08-08,8.350099563598633,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,114112
2018-08-09,8.399999618530273,8.399999618530273,8.25,8.300000190734863,8.300000190734863,152028
2018-08-10,8.25,8.300000190734863,8.25,8.25,8.25,57487
2018-08-13,8.300000190734863,8.350000381469727,8.25,8.324999809265137,8.324999809265137,46758
2018-08-14,8.25,8.550000190734863,8.25,8.475000381469727,8.475000381469727,163426
2018-08-15,8.449999809265137,8.550000190734863,8.449999809265137,8.524999618530273,8.524999618530273,89205
2018-08-16,8.5,8.550000190734863,8.46090030670166,8.550000190734863,8.550000190734863,63108
2018-08-17,8.550000190734863,8.649999618530273,8.5,8.574999809265137,8.574999809265137,411543
2018-08-20,8.600000381469727,8.649999618530273,8.581299781799316,8.625,8.625,152685
2018-08-21,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.649999618530273,100265
2018-08-22,8.649999618530273,8.649999618530273,8.60099983215332,8.649999618530273,8.649999618530273,18325
2018-08-23,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,8.649999618530273,93721
2018-08-24,8.649999618530273,8.699999809265137,8.600000381469727,8.625,8.625,114505
2018-08-27,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.649999618530273,22870
2018-08-28,8.649999618530273,8.649999618530273,8.600000381469727,8.625,8.625,70385
2018-08-29,8.615900039672852,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727,39736
2018-08-30,8.625,8.649999618530273,8.600000381469727,8.649999618530273,8.649999618530273,17426
2018-08-31,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727,27081
2018-09-04,8.649999618530273,8.649999618530273,8.600000381469727,8.625,8.625,56938
2018-09-05,8.600000381469727,8.649999618530273,8.550000190734863,8.574999809265137,8.574999809265137,100946
2018-09-06,8.600000381469727,8.629300117492676,8.550000190734863,8.600000381469727,8.600000381469727,9952
2018-09-07,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,8.600000381469727,9519
2018-09-10,8.598999977111816,8.600000381469727,8.550999641418457,8.574999809265137,8.574999809265137,20161
2018-09-11,8.574999809265137,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,25012
2018-09-12,8.550000190734863,8.579099655151367,8.5,8.550000190734863,8.550000190734863,21637
2018-09-13,8.5,8.600000381469727,8.5,8.574999809265137,8.574999809265137,52541
2018-09-14,8.550000190734863,8.600000381469727,8.550000190734863,8.574999809265137,8.574999809265137,45221
2018-09-17,8.555000305175781,8.600000381469727,8.550000190734863,8.600000381469727,8.600000381469727,49793
2018-09-18,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,81718
2018-09-19,8.565600395202637,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,37589
2018-09-20,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,118418
2018-09-21,8.550000190734863,8.557700157165527,8.475000381469727,8.5,8.5,83976
2018-09-24,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,8.449999809265137,37433
2018-09-25,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,33499
2018-09-26,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,31004
2018-09-27,8.324999809265137,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,19187
2018-09-28,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,45262
2018-10-01,8.3100004196167,8.329999923706055,8.239999771118164,8.25,8.25,55340
2018-10-02,8.220000267028809,8.300000190734863,8.180000305175781,8.199999809265137,8.199999809265137,33242
2018-10-03,8.199999809265137,8.279999732971191,8.15999984741211,8.220000267028809,8.220000267028809,72122
2018-10-04,8.229999542236328,8.34000015258789,8.109999656677246,8.140000343322754,8.140000343322754,101483
2018-10-05,8.119999885559082,8.270000457763672,8.119999885559082,8.15999984741211,8.15999984741211,4954
2018-10-08,8.15999984741211,8.199999809265137,7.940000057220459,7.949999809265137,7.949999809265137,71925
2018-10-09,7.949999809265137,7.965000152587891,7.809999942779541,7.820000171661377,7.820000171661377,98179
2018-10-10,7.820000171661377,7.849999904632568,7.71999979019165,7.71999979019165,7.71999979019165,44289
2018-10-11,7.730000019073486,7.769999980926514,7.400000095367432,7.425000190734863,7.425000190734863,58100
2018-10-12,7.550000190734863,7.550000190734863,7.25,7.28000020980835,7.28000020980835,58495
2018-10-15,7.28000020980835,7.630000114440918,7.28000020980835,7.480000019073486,7.480000019073486,72759
2018-10-16,7.5,7.760000228881836,7.440000057220459,7.449999809265137,7.449999809265137,61646
2018-10-17,7.449999809265137,7.579999923706055,7.340000152587891,7.5,7.5,28200
2018-10-18,7.610000133514404,7.610000133514404,7.340000152587891,7.440000057220459,7.440000057220459,37853
2018-10-19,7.510000228881836,7.514999866485596,7.309999942779541,7.369999885559082,7.369999885559082,48943
2018-10-22,7.380000114440918,7.429999828338623,7.269999980926514,7.269999980926514,7.269999980926514,49886
2018-10-23,7.28000020980835,7.349999904632568,7.269999980926514,7.28000020980835,7.28000020980835,73263
2018-10-24,7.269999980926514,7.539999961853027,7.269999980926514,7.539999961853027,7.539999961853027,237417
2018-10-25,7.53000020980835,8.149999618530273,7.369999885559082,8.109999656677246,8.109999656677246,74443
2018-10-26,8.020000457763672,8.085000038146973,7.730000019073486,8.020000457763672,8.020000457763672,102930
2018-10-29,8.15999984741211,8.15999984741211,7.960000038146973,8.149999618530273,8.149999618530273,48128
2018-10-30,8.109999656677246,8.140000343322754,8.050000190734863,8.109999656677246,8.109999656677246,75799
2018-10-31,8.109999656677246,8.130000114440918,8.020000457763672,8.109999656677246,8.109999656677246,47248
2018-11-01,8.149999618530273,8.1899995803833,8.069999694824219,8.180000305175781,8.180000305175781,44727
2018-11-02,8.180000305175781,8.180000305175781,8.109999656677246,8.109999656677246,8.109999656677246,35834
2018-11-05,8.125,8.160599708557129,8.029999732971191,8.100000381469727,8.100000381469727,56747
2018-11-06,8.140000343322754,8.239999771118164,8.020000457763672,8.119999885559082,8.119999885559082,213206
2018-11-07,8.680000305175781,8.680000305175781,8.649999618530273,8.670000076293945,8.670000076293945,1426374
2018-11-08,8.670000076293945,8.680000305175781,8.670000076293945,8.675000190734863,8.675000190734863,167437
2018-11-09,8.680000305175781,8.6899995803833,8.670000076293945,8.6899995803833,8.6899995803833,622929
2018-11-12,8.680000305175781,8.6899995803833,8.670000076293945,8.670000076293945,8.670000076293945,277173
2018-11-13,8.680000305175781,8.680000305175781,8.670000076293945,8.670000076293945,8.670000076293945,537432
2018-11-14,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
